row_id,cfips,first_day_of_month
18049_2024-11-01,18049,2024-11-01
18051_2024-11-01,18051,2024-11-01
18053_2024-11-01,18053,2024-11-01
18055_2024-11-01,18055,2024-11-01
18057_2024-11-01,18057,2024-11-01
18059_2024-11-01,18059,2024-11-01
18061_2024-11-01,18061,2024-11-01
18063_2024-11-01,18063,2024-11-01
18065_2024-11-01,18065,2024-11-01
18067_2024-11-01,18067,2024-11-01
18069_2024-11-01,18069,2024-11-01
18071_2024-11-01,18071,2024-11-01
18073_2024-11-01,18073,2024-11-01
18075_2024-11-01,18075,2024-11-01
18077_2024-11-01,18077,2024-11-01
18079_2024-11-01,18079,2024-11-01
18081_2024-11-01,18081,2024-11-01
18083_2024-11-01,18083,2024-11-01
18085_2024-11-01,18085,2024-11-01
18087_2024-11-01,18087,2024-11-01
18089_2024-11-01,18089,2024-11-01
18091_2024-11-01,18091,2024-11-01
18093_2024-11-01,18093,2024-11-01
18095_2024-11-01,18095,2024-11-01
18097_2024-11-01,18097,2024-11-01
18099_2024-11-01,18099,2024-11-01
18101_2024-11-01,18101,2024-11-01
18103_2024-11-01,18103,2024-11-01
18105_2024-11-01,18105,2024-11-01
18107_2024-11-01,18107,2024-11-01
18109_2024-11-01,18109,2024-11-01
18111_2024-11-01,18111,2024-11-01
18113_2024-11-01,18113,2024-11-01
18115_2024-11-01,18115,2024-11-01
18117_2024-11-01,18117,2024-11-01
18119_2024-11-01,18119,2024-11-01
18121_2024-11-01,18121,2024-11-01
18123_2024-11-01,18123,2024-11-01
18125_2024-11-01,18125,2024-11-01
18127_2024-11-01,18127,2024-11-01
18129_2024-11-01,18129,2024-11-01
18131_2024-11-01,18131,2024-11-01
18133_2024-11-01,18133,2024-11-01
18135_2024-11-01,18135,2024-11-01
18137_2024-11-01,18137,2024-11-01
18139_2024-11-01,18139,2024-11-01
18141_2024-11-01,18141,2024-11-01
18143_2024-11-01,18143,2024-11-01
18145_2024-11-01,18145,2024-11-01
18147_2024-11-01,18147,2024-11-01
18149_2024-11-01,18149,2024-11-01
18151_2024-11-01,18151,2024-11-01
18153_2024-11-01,18153,2024-11-01
18155_2024-11-01,18155,2024-11-01
18157_2024-11-01,18157,2024-11-01
18159_2024-11-01,18159,2024-11-01
18161_2024-11-01,18161,2024-11-01
18163_2024-11-01,18163,2024-11-01
18165_2024-11-01,18165,2024-11-01
18167_2024-11-01,18167,2024-11-01
18169_2024-11-01,18169,2024-11-01
18171_2024-11-01,18171,2024-11-01
18173_2024-11-01,18173,2024-11-01
18175_2024-11-01,18175,2024-11-01
18177_2024-11-01,18177,2024-11-01
18179_2024-11-01,18179,2024-11-01
18181_2024-11-01,18181,2024-11-01
18183_2024-11-01,18183,2024-11-01
19001_2024-11-01,19001,2024-11-01
19003_2024-11-01,19003,2024-11-01
19005_2024-11-01,19005,2024-11-01
19007_2024-11-01,19007,2024-11-01
19009_2024-11-01,19009,2024-11-01
19011_2024-11-01,19011,2024-11-01
19013_2024-11-01,19013,2024-11-01
19015_2024-11-01,19015,2024-11-01
19017_2024-11-01,19017,2024-11-01
19019_2024-11-01,19019,2024-11-01
19021_2024-11-01,19021,2024-11-01
19023_2024-11-01,19023,2024-11-01
19025_2024-11-01,19025,2024-11-01
19027_2024-11-01,19027,2024-11-01
19029_2024-11-01,19029,2024-11-01
19031_2024-11-01,19031,2024-11-01
19033_2024-11-01,19033,2024-11-01
19035_2024-11-01,19035,2024-11-01
19037_2024-11-01,19037,2024-11-01
19039_2024-11-01,19039,2024-11-01
19041_2024-11-01,19041,2024-11-01
19043_2024-11-01,19043,2024-11-01
19045_2024-11-01,19045,2024-11-01
19047_2024-11-01,19047,2024-11-01
19049_2024-11-01,19049,2024-11-01
19051_2024-11-01,19051,2024-11-01
19053_2024-11-01,19053,2024-11-01
19055_2024-11-01,19055,2024-11-01
19057_2024-11-01,19057,2024-11-01
19059_2024-11-01,19059,2024-11-01
19061_2024-11-01,19061,2024-11-01
19063_2024-11-01,19063,2024-11-01
19065_2024-11-01,19065,2024-11-01
19067_2024-11-01,19067,2024-11-01
19069_2024-11-01,19069,2024-11-01
19071_2024-11-01,19071,2024-11-01
19073_2024-11-01,19073,2024-11-01
19075_2024-11-01,19075,2024-11-01
19077_2024-11-01,19077,2024-11-01
19079_2024-11-01,19079,2024-11-01
19081_2024-11-01,19081,2024-11-01
19083_2024-11-01,19083,2024-11-01
19085_2024-11-01,19085,2024-11-01
19087_2024-11-01,19087,2024-11-01
19089_2024-11-01,19089,2024-11-01
19091_2024-11-01,19091,2024-11-01
19093_2024-11-01,19093,2024-11-01
19095_2024-11-01,19095,2024-11-01
19097_2024-11-01,19097,2024-11-01
19099_2024-11-01,19099,2024-11-01
19101_2024-11-01,19101,2024-11-01
19103_2024-11-01,19103,2024-11-01
19105_2024-11-01,19105,2024-11-01
19107_2024-11-01,19107,2024-11-01
19109_2024-11-01,19109,2024-11-01
19111_2024-11-01,19111,2024-11-01
19113_2024-11-01,19113,2024-11-01
19115_2024-11-01,19115,2024-11-01
19117_2024-11-01,19117,2024-11-01
19119_2024-11-01,19119,2024-11-01
19121_2024-11-01,19121,2024-11-01
19123_2024-11-01,19123,2024-11-01
19125_2024-11-01,19125,2024-11-01
19127_2024-11-01,19127,2024-11-01
19129_2024-11-01,19129,2024-11-01
19131_2024-11-01,19131,2024-11-01
19133_2024-11-01,19133,2024-11-01
19135_2024-11-01,19135,2024-11-01
19137_2024-11-01,19137,2024-11-01
19139_2024-11-01,19139,2024-11-01
19141_2024-11-01,19141,2024-11-01
19143_2024-11-01,19143,2024-11-01
19145_2024-11-01,19145,2024-11-01
19147_2024-11-01,19147,2024-11-01
19149_2024-11-01,19149,2024-11-01
19151_2024-11-01,19151,2024-11-01
19153_2024-11-01,19153,2024-11-01
19155_2024-11-01,19155,2024-11-01
19157_2024-11-01,19157,2024-11-01
19159_2024-11-01,19159,2024-11-01
19161_2024-11-01,19161,2024-11-01
19163_2024-11-01,19163,2024-11-01
19165_2024-11-01,19165,2024-11-01
19167_2024-11-01,19167,2024-11-01
19169_2024-11-01,19169,2024-11-01
19171_2024-11-01,19171,2024-11-01
19173_2024-11-01,19173,2024-11-01
19175_2024-11-01,19175,2024-11-01
19177_2024-11-01,19177,2024-11-01
19179_2024-11-01,19179,2024-11-01
19181_2024-11-01,19181,2024-11-01
19183_2024-11-01,19183,2024-11-01
19185_2024-11-01,19185,2024-11-01
19187_2024-11-01,19187,2024-11-01
19189_2024-11-01,19189,2024-11-01
19191_2024-11-01,19191,2024-11-01
19193_2024-11-01,19193,2024-11-01
19195_2024-11-01,19195,2024-11-01
19197_2024-11-01,19197,2024-11-01
20001_2024-11-01,20001,2024-11-01
20003_2024-11-01,20003,2024-11-01
20005_2024-11-01,20005,2024-11-01
20007_2024-11-01,20007,2024-11-01
20009_2024-11-01,20009,2024-11-01
20011_2024-11-01,20011,2024-11-01
20013_2024-11-01,20013,2024-11-01
20015_2024-11-01,20015,2024-11-01
20017_2024-11-01,20017,2024-11-01
20019_2024-11-01,20019,2024-11-01
20021_2024-11-01,20021,2024-11-01
20023_2024-11-01,20023,2024-11-01
20025_2024-11-01,20025,2024-11-01
20027_2024-11-01,20027,2024-11-01
20029_2024-11-01,20029,2024-11-01
20031_2024-11-01,20031,2024-11-01
20033_2024-11-01,20033,2024-11-01
20035_2024-11-01,20035,2024-11-01
20037_2024-11-01,20037,2024-11-01
20039_2024-11-01,20039,2024-11-01
20041_2024-11-01,20041,2024-11-01
20043_2024-11-01,20043,2024-11-01
20045_2024-11-01,20045,2024-11-01
20047_2024-11-01,20047,2024-11-01
20049_2024-11-01,20049,2024-11-01
20051_2024-11-01,20051,2024-11-01
20053_2024-11-01,20053,2024-11-01
20055_2024-11-01,20055,2024-11-01
20057_2024-11-01,20057,2024-11-01
20059_2024-11-01,20059,2024-11-01
20061_2024-11-01,20061,2024-11-01
20063_2024-11-01,20063,2024-11-01
20065_2024-11-01,20065,2024-11-01
20067_2024-11-01,20067,2024-11-01
20069_2024-11-01,20069,2024-11-01
20071_2024-11-01,20071,2024-11-01
20073_2024-11-01,20073,2024-11-01
20075_2024-11-01,20075,2024-11-01
20077_2024-11-01,20077,2024-11-01
20079_2024-11-01,20079,2024-11-01
20081_2024-11-01,20081,2024-11-01
20083_2024-11-01,20083,2024-11-01
20085_2024-11-01,20085,2024-11-01
20087_2024-11-01,20087,2024-11-01
20089_2024-11-01,20089,2024-11-01
20091_2024-11-01,20091,2024-11-01
20093_2024-11-01,20093,2024-11-01
20095_2024-11-01,20095,2024-11-01
20097_2024-11-01,20097,2024-11-01
20099_2024-11-01,20099,2024-11-01
20101_2024-11-01,20101,2024-11-01
20103_2024-11-01,20103,2024-11-01
20105_2024-11-01,20105,2024-11-01
20107_2024-11-01,20107,2024-11-01
20109_2024-11-01,20109,2024-11-01
20111_2024-11-01,20111,2024-11-01
20113_2024-11-01,20113,2024-11-01
20115_2024-11-01,20115,2024-11-01
20117_2024-11-01,20117,2024-11-01
20119_2024-11-01,20119,2024-11-01
20121_2024-11-01,20121,2024-11-01
20123_2024-11-01,20123,2024-11-01
20125_2024-11-01,20125,2024-11-01
20127_2024-11-01,20127,2024-11-01
20129_2024-11-01,20129,2024-11-01
20131_2024-11-01,20131,2024-11-01
20133_2024-11-01,20133,2024-11-01
20135_2024-11-01,20135,2024-11-01
20137_2024-11-01,20137,2024-11-01
20139_2024-11-01,20139,2024-11-01
20141_2024-11-01,20141,2024-11-01
20143_2024-11-01,20143,2024-11-01
20145_2024-11-01,20145,2024-11-01
20147_2024-11-01,20147,2024-11-01
20149_2024-11-01,20149,2024-11-01
20151_2024-11-01,20151,2024-11-01
20153_2024-11-01,20153,2024-11-01
20155_2024-11-01,20155,2024-11-01
20157_2024-11-01,20157,2024-11-01
20159_2024-11-01,20159,2024-11-01
20161_2024-11-01,20161,2024-11-01
20163_2024-11-01,20163,2024-11-01
20165_2024-11-01,20165,2024-11-01
20167_2024-11-01,20167,2024-11-01
20169_2024-11-01,20169,2024-11-01
20171_2024-11-01,20171,2024-11-01
20173_2024-11-01,20173,2024-11-01
20175_2024-11-01,20175,2024-11-01
20177_2024-11-01,20177,2024-11-01
20179_2024-11-01,20179,2024-11-01
20181_2024-11-01,20181,2024-11-01
20183_2024-11-01,20183,2024-11-01
20185_2024-11-01,20185,2024-11-01
20187_2024-11-01,20187,2024-11-01
20189_2024-11-01,20189,2024-11-01
20191_2024-11-01,20191,2024-11-01
20193_2024-11-01,20193,2024-11-01
20195_2024-11-01,20195,2024-11-01
20197_2024-11-01,20197,2024-11-01
20199_2024-11-01,20199,2024-11-01
20201_2024-11-01,20201,2024-11-01
20203_2024-11-01,20203,2024-11-01
20205_2024-11-01,20205,2024-11-01
20207_2024-11-01,20207,2024-11-01
20209_2024-11-01,20209,2024-11-01
21001_2024-11-01,21001,2024-11-01
21003_2024-11-01,21003,2024-11-01
21005_2024-11-01,21005,2024-11-01
21007_2024-11-01,21007,2024-11-01
21009_2024-11-01,21009,2024-11-01
21011_2024-11-01,21011,2024-11-01
21013_2024-11-01,21013,2024-11-01
21015_2024-11-01,21015,2024-11-01
21017_2024-11-01,21017,2024-11-01
21019_2024-11-01,21019,2024-11-01
21021_2024-11-01,21021,2024-11-01
21023_2024-11-01,21023,2024-11-01
21025_2024-11-01,21025,2024-11-01
21027_2024-11-01,21027,2024-11-01
21029_2024-11-01,21029,2024-11-01
21031_2024-11-01,21031,2024-11-01
21033_2024-11-01,21033,2024-11-01
21035_2024-11-01,21035,2024-11-01
21037_2024-11-01,21037,2024-11-01
21039_2024-11-01,21039,2024-11-01
21041_2024-11-01,21041,2024-11-01
21043_2024-11-01,21043,2024-11-01
21045_2024-11-01,21045,2024-11-01
21047_2024-11-01,21047,2024-11-01
21049_2024-11-01,21049,2024-11-01
21051_2024-11-01,21051,2024-11-01
21053_2024-11-01,21053,2024-11-01
21055_2024-11-01,21055,2024-11-01
21057_2024-11-01,21057,2024-11-01
21059_2024-11-01,21059,2024-11-01
21061_2024-11-01,21061,2024-11-01
21063_2024-11-01,21063,2024-11-01
21065_2024-11-01,21065,2024-11-01
21067_2024-11-01,21067,2024-11-01
21069_2024-11-01,21069,2024-11-01
21071_2024-11-01,21071,2024-11-01
21073_2024-11-01,21073,2024-11-01
21075_2024-11-01,21075,2024-11-01
21077_2024-11-01,21077,2024-11-01
21079_2024-11-01,21079,2024-11-01
21081_2024-11-01,21081,2024-11-01
21083_2024-11-01,21083,2024-11-01
21085_2024-11-01,21085,2024-11-01
21087_2024-11-01,21087,2024-11-01
21089_2024-11-01,21089,2024-11-01
21091_2024-11-01,21091,2024-11-01
21093_2024-11-01,21093,2024-11-01
21095_2024-11-01,21095,2024-11-01
21097_2024-11-01,21097,2024-11-01
21099_2024-11-01,21099,2024-11-01
21101_2024-11-01,21101,2024-11-01
21103_2024-11-01,21103,2024-11-01
21105_2024-11-01,21105,2024-11-01
21107_2024-11-01,21107,2024-11-01
21109_2024-11-01,21109,2024-11-01
21111_2024-11-01,21111,2024-11-01
21113_2024-11-01,21113,2024-11-01
21115_2024-11-01,21115,2024-11-01
21117_2024-11-01,21117,2024-11-01
21119_2024-11-01,21119,2024-11-01
21121_2024-11-01,21121,2024-11-01
21123_2024-11-01,21123,2024-11-01
21125_2024-11-01,21125,2024-11-01
21127_2024-11-01,21127,2024-11-01
21129_2024-11-01,21129,2024-11-01
21131_2024-11-01,21131,2024-11-01
21133_2024-11-01,21133,2024-11-01
21135_2024-11-01,21135,2024-11-01
21137_2024-11-01,21137,2024-11-01
21139_2024-11-01,21139,2024-11-01
21141_2024-11-01,21141,2024-11-01
21143_2024-11-01,21143,2024-11-01
21145_2024-11-01,21145,2024-11-01
21147_2024-11-01,21147,2024-11-01
21149_2024-11-01,21149,2024-11-01
21151_2024-11-01,21151,2024-11-01
21153_2024-11-01,21153,2024-11-01
21155_2024-11-01,21155,2024-11-01
21157_2024-11-01,21157,2024-11-01
21159_2024-11-01,21159,2024-11-01
21161_2024-11-01,21161,2024-11-01
21163_2024-11-01,21163,2024-11-01
21165_2024-11-01,21165,2024-11-01
21167_2024-11-01,21167,2024-11-01
21169_2024-11-01,21169,2024-11-01
21171_2024-11-01,21171,2024-11-01
21173_2024-11-01,21173,2024-11-01
21175_2024-11-01,21175,2024-11-01
21177_2024-11-01,21177,2024-11-01
21179_2024-11-01,21179,2024-11-01
21181_2024-11-01,21181,2024-11-01
21183_2024-11-01,21183,2024-11-01
21185_2024-11-01,21185,2024-11-01
21187_2024-11-01,21187,2024-11-01
21189_2024-11-01,21189,2024-11-01
21191_2024-11-01,21191,2024-11-01
21193_2024-11-01,21193,2024-11-01
21195_2024-11-01,21195,2024-11-01
21197_2024-11-01,21197,2024-11-01
21199_2024-11-01,21199,2024-11-01
21201_2024-11-01,21201,2024-11-01
21203_2024-11-01,21203,2024-11-01
21205_2024-11-01,21205,2024-11-01
21207_2024-11-01,21207,2024-11-01
21209_2024-11-01,21209,2024-11-01
21211_2024-11-01,21211,2024-11-01
21213_2024-11-01,21213,2024-11-01
21215_2024-11-01,21215,2024-11-01
21217_2024-11-01,21217,2024-11-01
21219_2024-11-01,21219,2024-11-01
21221_2024-11-01,21221,2024-11-01
21223_2024-11-01,21223,2024-11-01
21225_2024-11-01,21225,2024-11-01
21227_2024-11-01,21227,2024-11-01
21229_2024-11-01,21229,2024-11-01
21231_2024-11-01,21231,2024-11-01
21233_2024-11-01,21233,2024-11-01
21235_2024-11-01,21235,2024-11-01
21237_2024-11-01,21237,2024-11-01
21239_2024-11-01,21239,2024-11-01
22001_2024-11-01,22001,2024-11-01
22003_2024-11-01,22003,2024-11-01
22005_2024-11-01,22005,2024-11-01
22007_2024-11-01,22007,2024-11-01
22009_2024-11-01,22009,2024-11-01
22011_2024-11-01,22011,2024-11-01
22013_2024-11-01,22013,2024-11-01
22015_2024-11-01,22015,2024-11-01
22017_2024-11-01,22017,2024-11-01
22019_2024-11-01,22019,2024-11-01
22021_2024-11-01,22021,2024-11-01
22023_2024-11-01,22023,2024-11-01
22025_2024-11-01,22025,2024-11-01
22027_2024-11-01,22027,2024-11-01
22029_2024-11-01,22029,2024-11-01
22031_2024-11-01,22031,2024-11-01
22033_2024-11-01,22033,2024-11-01
22035_2024-11-01,22035,2024-11-01
22037_2024-11-01,22037,2024-11-01
22039_2024-11-01,22039,2024-11-01
22041_2024-11-01,22041,2024-11-01
22043_2024-11-01,22043,2024-11-01
22045_2024-11-01,22045,2024-11-01
22047_2024-11-01,22047,2024-11-01
22049_2024-11-01,22049,2024-11-01
22051_2024-11-01,22051,2024-11-01
22053_2024-11-01,22053,2024-11-01
22055_2024-11-01,22055,2024-11-01
22057_2024-11-01,22057,2024-11-01
22059_2024-11-01,22059,2024-11-01
22061_2024-11-01,22061,2024-11-01
22063_2024-11-01,22063,2024-11-01
22065_2024-11-01,22065,2024-11-01
22067_2024-11-01,22067,2024-11-01
22069_2024-11-01,22069,2024-11-01
22071_2024-11-01,22071,2024-11-01
22073_2024-11-01,22073,2024-11-01
22075_2024-11-01,22075,2024-11-01
22077_2024-11-01,22077,2024-11-01
22079_2024-11-01,22079,2024-11-01
22081_2024-11-01,22081,2024-11-01
22083_2024-11-01,22083,2024-11-01
22085_2024-11-01,22085,2024-11-01
22087_2024-11-01,22087,2024-11-01
22089_2024-11-01,22089,2024-11-01
22091_2024-11-01,22091,2024-11-01
22093_2024-11-01,22093,2024-11-01
22095_2024-11-01,22095,2024-11-01
22097_2024-11-01,22097,2024-11-01
22099_2024-11-01,22099,2024-11-01
22101_2024-11-01,22101,2024-11-01
22103_2024-11-01,22103,2024-11-01
22105_2024-11-01,22105,2024-11-01
22107_2024-11-01,22107,2024-11-01
22109_2024-11-01,22109,2024-11-01
22111_2024-11-01,22111,2024-11-01
22113_2024-11-01,22113,2024-11-01
22115_2024-11-01,22115,2024-11-01
22117_2024-11-01,22117,2024-11-01
22119_2024-11-01,22119,2024-11-01
22121_2024-11-01,22121,2024-11-01
22123_2024-11-01,22123,2024-11-01
22125_2024-11-01,22125,2024-11-01
22127_2024-11-01,22127,2024-11-01
23001_2024-11-01,23001,2024-11-01
23003_2024-11-01,23003,2024-11-01
23005_2024-11-01,23005,2024-11-01
23007_2024-11-01,23007,2024-11-01
23009_2024-11-01,23009,2024-11-01
23011_2024-11-01,23011,2024-11-01
23013_2024-11-01,23013,2024-11-01
23015_2024-11-01,23015,2024-11-01
23017_2024-11-01,23017,2024-11-01
23019_2024-11-01,23019,2024-11-01
23021_2024-11-01,23021,2024-11-01
23023_2024-11-01,23023,2024-11-01
23025_2024-11-01,23025,2024-11-01
23027_2024-11-01,23027,2024-11-01
23029_2024-11-01,23029,2024-11-01
23031_2024-11-01,23031,2024-11-01
24001_2024-11-01,24001,2024-11-01
24003_2024-11-01,24003,2024-11-01
24005_2024-11-01,24005,2024-11-01
24009_2024-11-01,24009,2024-11-01
24011_2024-11-01,24011,2024-11-01
24013_2024-11-01,24013,2024-11-01
24015_2024-11-01,24015,2024-11-01
24017_2024-11-01,24017,2024-11-01
24019_2024-11-01,24019,2024-11-01
24021_2024-11-01,24021,2024-11-01
24023_2024-11-01,24023,2024-11-01
24025_2024-11-01,24025,2024-11-01
24027_2024-11-01,24027,2024-11-01
24029_2024-11-01,24029,2024-11-01
24031_2024-11-01,24031,2024-11-01
24033_2024-11-01,24033,2024-11-01
24035_2024-11-01,24035,2024-11-01
24037_2024-11-01,24037,2024-11-01
24039_2024-11-01,24039,2024-11-01
24041_2024-11-01,24041,2024-11-01
24043_2024-11-01,24043,2024-11-01
24045_2024-11-01,24045,2024-11-01
24047_2024-11-01,24047,2024-11-01
24510_2024-11-01,24510,2024-11-01
25001_2024-11-01,25001,2024-11-01
25003_2024-11-01,25003,2024-11-01
25005_2024-11-01,25005,2024-11-01
25007_2024-11-01,25007,2024-11-01
25009_2024-11-01,25009,2024-11-01
25011_2024-11-01,25011,2024-11-01
25013_2024-11-01,25013,2024-11-01
25015_2024-11-01,25015,2024-11-01
25017_2024-11-01,25017,2024-11-01
25019_2024-11-01,25019,2024-11-01
25021_2024-11-01,25021,2024-11-01
25023_2024-11-01,25023,2024-11-01
25025_2024-11-01,25025,2024-11-01
25027_2024-11-01,25027,2024-11-01
26001_2024-11-01,26001,2024-11-01
26003_2024-11-01,26003,2024-11-01
26005_2024-11-01,26005,2024-11-01
26007_2024-11-01,26007,2024-11-01
26009_2024-11-01,26009,2024-11-01
26011_2024-11-01,26011,2024-11-01
26013_2024-11-01,26013,2024-11-01
26015_2024-11-01,26015,2024-11-01
26017_2024-11-01,26017,2024-11-01
26019_2024-11-01,26019,2024-11-01
26021_2024-11-01,26021,2024-11-01
26023_2024-11-01,26023,2024-11-01
26025_2024-11-01,26025,2024-11-01
26027_2024-11-01,26027,2024-11-01
26029_2024-11-01,26029,2024-11-01
26031_2024-11-01,26031,2024-11-01
26033_2024-11-01,26033,2024-11-01
26035_2024-11-01,26035,2024-11-01
26037_2024-11-01,26037,2024-11-01
26039_2024-11-01,26039,2024-11-01
26041_2024-11-01,26041,2024-11-01
26043_2024-11-01,26043,2024-11-01
26045_2024-11-01,26045,2024-11-01
26047_2024-11-01,26047,2024-11-01
26049_2024-11-01,26049,2024-11-01
26051_2024-11-01,26051,2024-11-01
26053_2024-11-01,26053,2024-11-01
26055_2024-11-01,26055,2024-11-01
26057_2024-11-01,26057,2024-11-01
26059_2024-11-01,26059,2024-11-01
26061_2024-11-01,26061,2024-11-01
26063_2024-11-01,26063,2024-11-01
26065_2024-11-01,26065,2024-11-01
26067_2024-11-01,26067,2024-11-01
26069_2024-11-01,26069,2024-11-01
26071_2024-11-01,26071,2024-11-01
26073_2024-11-01,26073,2024-11-01
26075_2024-11-01,26075,2024-11-01
26077_2024-11-01,26077,2024-11-01
26079_2024-11-01,26079,2024-11-01
26081_2024-11-01,26081,2024-11-01
26083_2024-11-01,26083,2024-11-01
26085_2024-11-01,26085,2024-11-01
26087_2024-11-01,26087,2024-11-01
26089_2024-11-01,26089,2024-11-01
26091_2024-11-01,26091,2024-11-01
26093_2024-11-01,26093,2024-11-01
26095_2024-11-01,26095,2024-11-01
26097_2024-11-01,26097,2024-11-01
26099_2024-11-01,26099,2024-11-01
26101_2024-11-01,26101,2024-11-01
26103_2024-11-01,26103,2024-11-01
26105_2024-11-01,26105,2024-11-01
26107_2024-11-01,26107,2024-11-01
26109_2024-11-01,26109,2024-11-01
26111_2024-11-01,26111,2024-11-01
26113_2024-11-01,26113,2024-11-01
26115_2024-11-01,26115,2024-11-01
26117_2024-11-01,26117,2024-11-01
26119_2024-11-01,26119,2024-11-01
26121_2024-11-01,26121,2024-11-01
26123_2024-11-01,26123,2024-11-01
26125_2024-11-01,26125,2024-11-01
26127_2024-11-01,26127,2024-11-01
26129_2024-11-01,26129,2024-11-01
26131_2024-11-01,26131,2024-11-01
26133_2024-11-01,26133,2024-11-01
26135_2024-11-01,26135,2024-11-01
26137_2024-11-01,26137,2024-11-01
26139_2024-11-01,26139,2024-11-01
26141_2024-11-01,26141,2024-11-01
26143_2024-11-01,26143,2024-11-01
26145_2024-11-01,26145,2024-11-01
26147_2024-11-01,26147,2024-11-01
26149_2024-11-01,26149,2024-11-01
26151_2024-11-01,26151,2024-11-01
26153_2024-11-01,26153,2024-11-01
26155_2024-11-01,26155,2024-11-01
26157_2024-11-01,26157,2024-11-01
26159_2024-11-01,26159,2024-11-01
26161_2024-11-01,26161,2024-11-01
26163_2024-11-01,26163,2024-11-01
26165_2024-11-01,26165,2024-11-01
27001_2024-11-01,27001,2024-11-01
27003_2024-11-01,27003,2024-11-01
27005_2024-11-01,27005,2024-11-01
27007_2024-11-01,27007,2024-11-01
27009_2024-11-01,27009,2024-11-01
27011_2024-11-01,27011,2024-11-01
27013_2024-11-01,27013,2024-11-01
27015_2024-11-01,27015,2024-11-01
27017_2024-11-01,27017,2024-11-01
27019_2024-11-01,27019,2024-11-01
27021_2024-11-01,27021,2024-11-01
27023_2024-11-01,27023,2024-11-01
27025_2024-11-01,27025,2024-11-01
27027_2024-11-01,27027,2024-11-01
27029_2024-11-01,27029,2024-11-01
27031_2024-11-01,27031,2024-11-01
27033_2024-11-01,27033,2024-11-01
27035_2024-11-01,27035,2024-11-01
27037_2024-11-01,27037,2024-11-01
27039_2024-11-01,27039,2024-11-01
27041_2024-11-01,27041,2024-11-01
27043_2024-11-01,27043,2024-11-01
27045_2024-11-01,27045,2024-11-01
27047_2024-11-01,27047,2024-11-01
27049_2024-11-01,27049,2024-11-01
27051_2024-11-01,27051,2024-11-01
27053_2024-11-01,27053,2024-11-01
27055_2024-11-01,27055,2024-11-01
27057_2024-11-01,27057,2024-11-01
27059_2024-11-01,27059,2024-11-01
27061_2024-11-01,27061,2024-11-01
27063_2024-11-01,27063,2024-11-01
27065_2024-11-01,27065,2024-11-01
27067_2024-11-01,27067,2024-11-01
27069_2024-11-01,27069,2024-11-01
27071_2024-11-01,27071,2024-11-01
27073_2024-11-01,27073,2024-11-01
27075_2024-11-01,27075,2024-11-01
27077_2024-11-01,27077,2024-11-01
27079_2024-11-01,27079,2024-11-01
27081_2024-11-01,27081,2024-11-01
27083_2024-11-01,27083,2024-11-01
27085_2024-11-01,27085,2024-11-01
27087_2024-11-01,27087,2024-11-01
27089_2024-11-01,27089,2024-11-01
27091_2024-11-01,27091,2024-11-01
27093_2024-11-01,27093,2024-11-01
27095_2024-11-01,27095,2024-11-01
27097_2024-11-01,27097,2024-11-01
27099_2024-11-01,27099,2024-11-01
27101_2024-11-01,27101,2024-11-01
27103_2024-11-01,27103,2024-11-01
27105_2024-11-01,27105,2024-11-01
27107_2024-11-01,27107,2024-11-01
27109_2024-11-01,27109,2024-11-01
27111_2024-11-01,27111,2024-11-01
27113_2024-11-01,27113,2024-11-01
27115_2024-11-01,27115,2024-11-01
27117_2024-11-01,27117,2024-11-01
27119_2024-11-01,27119,2024-11-01
27121_2024-11-01,27121,2024-11-01
27123_2024-11-01,27123,2024-11-01
27125_2024-11-01,27125,2024-11-01
27127_2024-11-01,27127,2024-11-01
27129_2024-11-01,27129,2024-11-01
27131_2024-11-01,27131,2024-11-01
27133_2024-11-01,27133,2024-11-01
27135_2024-11-01,27135,2024-11-01
27137_2024-11-01,27137,2024-11-01
27139_2024-11-01,27139,2024-11-01
27141_2024-11-01,27141,2024-11-01
27143_2024-11-01,27143,2024-11-01
27145_2024-11-01,27145,2024-11-01
27147_2024-11-01,27147,2024-11-01
27149_2024-11-01,27149,2024-11-01
27151_2024-11-01,27151,2024-11-01
27153_2024-11-01,27153,2024-11-01
27155_2024-11-01,27155,2024-11-01
27157_2024-11-01,27157,2024-11-01
27159_2024-11-01,27159,2024-11-01
27161_2024-11-01,27161,2024-11-01
27163_2024-11-01,27163,2024-11-01
27165_2024-11-01,27165,2024-11-01
27167_2024-11-01,27167,2024-11-01
27169_2024-11-01,27169,2024-11-01
27171_2024-11-01,27171,2024-11-01
27173_2024-11-01,27173,2024-11-01
28001_2024-11-01,28001,2024-11-01
28003_2024-11-01,28003,2024-11-01
28005_2024-11-01,28005,2024-11-01
28007_2024-11-01,28007,2024-11-01
28009_2024-11-01,28009,2024-11-01
28011_2024-11-01,28011,2024-11-01
28013_2024-11-01,28013,2024-11-01
28015_2024-11-01,28015,2024-11-01
28017_2024-11-01,28017,2024-11-01
28019_2024-11-01,28019,2024-11-01
28021_2024-11-01,28021,2024-11-01
28023_2024-11-01,28023,2024-11-01
28025_2024-11-01,28025,2024-11-01
28027_2024-11-01,28027,2024-11-01
28029_2024-11-01,28029,2024-11-01
28031_2024-11-01,28031,2024-11-01
28033_2024-11-01,28033,2024-11-01
28035_2024-11-01,28035,2024-11-01
28037_2024-11-01,28037,2024-11-01
